cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2012-04-05 21:23:58,2011-01-01,2011-12-31,1123632000.0,3560813000.0,910969000.0,0.06013779170587151
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2012-04-12 22:00:08,2011-01-01,2011-12-31,1123632000.0,3560813000.0,910969000.0,0.06013779170587151
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2012-04-18 17:58:04,2011-01-01,2011-12-31,1123632000.0,3560813000.0,910969000.0,0.06013779170587151
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2014-02-13 21:14:41,2013-01-01,2013-12-31,1339547000.0,4011673000.0,242010000.0,0.017098189349591283
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2015-03-18 19:39:24,2014-01-01,2014-12-31,1323264000.0,3901910000.0,164211000.0,0.01209096196095813
20486,CAMARGO CORREA DESENVOLVIMENTO IMOBILIARIO SA,2011-03-21 21:32:57,2010-01-01,2010-12-31,113000000.0,522616000.0,193840000.0,0.0983765694494854
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-24 23:44:16,2010-01-01,2010-12-31,79255489.0,-129855000.0,164496000.0,0.07992279168994768
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-29 18:40:18,2010-01-01,2010-12-31,79255489.0,-129855000.0,164496000.0,0.07992279168994768
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2012-03-08 18:55:18,2011-01-01,2011-12-31,79255489.0,362407000.0,209293000.0,0.07115626487429864
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-02-07 13:03:17,2011-01-01,2011-12-31,79255489.0,362407000.0,209293000.0,0.07115626487429864
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-03-19 18:35:18,2012-01-01,2012-12-31,158510978.0,559914000.0,365094000.0,0.10327609964584859
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-05-21 18:08:36,2012-01-01,2012-12-31,158510978.0,559914000.0,365094000.0,0.10327609964584859
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2014-03-11 08:29:29,2013-01-01,2013-12-31,176611578.0,915692000.0,288968000.0,0.0589871969937137
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2014-04-03 19:45:28,2013-01-01,2013-12-31,176611578.0,915692000.0,288968000.0,0.0589871969937137
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2015-03-17 20:20:45,2014-01-01,2014-12-31,176611578.0,1437288000.0,365571000.0,0.06137653319318571
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2015-03-19 17:19:15,2014-01-01,2014-12-31,176611578.0,1437288000.0,365571000.0,0.06137653319318571
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2016-03-08 21:12:02,2015-01-01,2015-12-31,176611578.0,1690264000.0,400958000.0,0.061197351490803936
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2017-02-21 18:27:13,2016-01-01,2016-12-31,176611578.0,1683130000.0,412975000.0,0.061600892993553404
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2018-02-27 18:16:04,2017-01-01,2017-12-31,176611578.0,1639609000.0,434226000.0,0.06445646257830204
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2019-02-26 19:41:21,2018-01-01,2018-12-31,176611578.0,1588948000.0,448883000.0,0.06679683050592948
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2020-02-18 19:19:47,2019-01-01,2019-12-31,176611578.0,1409228000.0,507773000.0,0.07600547480433356
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2021-03-04 19:28:40,2020-01-01,2020-12-31,176611578.0,1883328000.0,359034000.0,0.04708496666571289
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2022-03-15 21:13:08,2021-01-01,2021-12-31,176611578.0,1463657000.0,387218000.0,0.052429156782667866
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2022-04-14 19:46:20,2021-01-01,2021-12-31,176611578.0,1463657000.0,387218000.0,0.052429156782667866
20516,SAO MARTINHO S.A.,2011-06-28 19:31:14,2010-04-01,2011-03-31,113000000.0,486626000.0,235765000.0,0.06376957287206488
20516,SAO MARTINHO S.A.,2012-06-25 19:05:52,2011-04-01,2012-03-31,113000000.0,821802000.0,228841000.0,0.05306029200978049
20516,SAO MARTINHO S.A.,2013-06-24 19:15:57,2012-04-01,2013-03-31,113000000.0,1347636000.0,198810000.0,0.038052486287984084
20516,SAO MARTINHO S.A.,2014-06-16 19:13:34,2013-04-01,2014-03-31,113000000.0,1039462000.0,243834000.0,0.05165619721809043
20516,SAO MARTINHO S.A.,2015-06-22 21:48:46,2014-04-01,2015-03-31,113329207.0,2219967000.0,455400000.0,0.06215069647720908
20516,SAO MARTINHO S.A.,2015-07-08 17:54:07,2014-04-01,2015-03-31,113329207.0,2219967000.0,455400000.0,0.06215069647720908
20516,SAO MARTINHO S.A.,2016-06-06 20:11:17,2015-04-01,2016-03-31,113329207.0,2534041000.0,467419000.0,0.05952766726497305
20516,SAO MARTINHO S.A.,2017-06-26 19:16:22,2016-04-01,2017-03-31,364011329.0,2547493000.0,668883000.0,0.07418528863199027
20516,SAO MARTINHO S.A.,2018-06-25 20:29:49,2017-04-01,2018-03-31,364011329.0,2463181000.0,799681000.0,0.09174230778055663
20516,SAO MARTINHO S.A.,2019-06-24 18:59:09,2018-04-01,2019-03-31,364011329.0,2416732000.0,698022000.0,0.07932420551739384
20516,SAO MARTINHO S.A.,2020-06-29 22:41:38,2019-04-01,2020-03-31,354011329.0,4566785000.0,1185833000.0,0.09890107248901585
20516,SAO MARTINHO S.A.,2021-06-21 22:00:25,2020-04-01,2021-03-31,354011329.0,4613093000.0,1550914000.0,0.11902803382729732
20516,SAO MARTINHO S.A.,2022-06-20 21:19:43,2021-04-01,2022-03-31,354011329.0,5922433000.0,2412702000.0,0.14166030030803697
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-28 21:39:29,2010-01-01,2010-12-31,233293408.0,663029.0,336447.0,0.10712463806150516
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-29 16:21:41,2010-01-01,2010-12-31,233293408.0,663029000.0,336447000.0,0.10712463806150517
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-12 22:02:15,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.07203150672894709
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-15 18:10:19,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.07203150672894709
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-27 20:10:51,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.07203150672894709
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2013-03-04 20:04:10,2012-01-01,2012-12-31,233293408.0,976923000.0,326279000.0,0.07740578774528974
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2014-02-24 19:08:17,2013-01-01,2013-12-31,233293408.0,1118020000.0,330663000.0,0.06355392824942863
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-10 18:58:42,2014-01-01,2014-12-31,225183288.0,1149006000.0,207668000.0,0.038408530640736814
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-11 18:01:37,2014-01-01,2014-12-31,233293408.0,1149006000.0,207668000.0,0.038408530640736814
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2015-03-16 08:29:04,2014-01-01,2014-12-31,233293408.0,1149006000.0,207668000.0,0.038408530640736814
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-21 08:50:33,2015-12-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.016358911116357653
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-21 17:38:25,2015-01-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.016358911116357653
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2016-03-30 15:58:27,2015-01-01,2015-12-31,233293408.0,1324693000.0,93961000.0,0.016358911116357653
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2020-03-30 22:21:10,2019-01-01,2019-12-31,217000000.0,474363000.0,170291000.0,0.047789701952330225
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2021-03-18 19:14:51,2020-01-01,2020-12-31,212000000.0,-835664000.0,272061000.0,0.10910523025022587
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2022-03-22 18:51:28,2021-01-01,2021-12-31,212000000.0,-628045000.0,265149000.0,0.08908973355807916
20575,JBS S.A.,2011-03-23 23:45:16,2010-01-01,2010-12-31,2567471476.0,14963106.0,2286482.0,0.044835704367659886
20575,JBS S.A.,2011-03-24 18:16:06,2010-01-01,2010-12-31,2567471476.0,14963106000.0,2286482000.0,0.04483570436765988
20575,JBS S.A.,2012-03-21 20:51:19,2011-01-01,2011-12-31,3061444191.0,13585283000.0,1780620000.0,0.033401360503615356
20575,JBS S.A.,2013-03-13 18:48:17,2012-01-01,2012-12-31,2943644008.0,15105857000.0,2720529000.0,0.04914040149195535
20575,JBS S.A.,2013-03-15 16:24:14,2012-01-01,2012-12-31,2943644008.0,15105857000.0,2720529000.0,0.04914040149195535
20575,JBS S.A.,2013-10-07 18:10:46,2012-01-01,2012-12-31,2943644008.0,15105857000.0,2720529000.0,0.04914040149195535
20575,JBS S.A.,2014-03-24 21:37:55,2013-01-01,2013-12-31,2943644008.0,23748194000.0,4155326000.0,0.058498943121381396
20575,JBS S.A.,2015-03-11 21:25:25,2014-01-01,2014-12-31,2943644008.0,25168713000.0,7829443000.0,0.10169861202752035
20575,JBS S.A.,2016-03-16 21:30:36,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.07935980935210421
20575,JBS S.A.,2016-08-05 18:06:43,2014-01-01,2014-12-31,2943644008.0,25168713000.0,7829443000.0,0.10123934012206438
20575,JBS S.A.,2016-08-05 18:10:35,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.07902852664611151
20575,JBS S.A.,2017-03-13 20:32:55,2016-01-01,2016-12-31,2856857505.0,46904792000.0,6747689000.0,0.06200933956316187
20575,JBS S.A.,2017-04-07 20:33:45,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.07902852664611151
20575,JBS S.A.,2017-04-07 20:38:22,2016-01-01,2016-12-31,2856857505.0,46904792000.0,6747689000.0,0.06200933956316187
20575,JBS S.A.,2018-03-28 22:03:01,2017-01-01,2017-12-31,2728747412.0,45283343000.0,6747082000.0,0.06234701828772959
20575,JBS S.A.,2019-03-28 20:22:50,2018-01-01,2018-12-31,2728747412.0,47217749000.0,7183862000.0,0.0630800858038902
20575,JBS S.A.,2019-03-28 21:30:42,2018-01-01,2018-12-31,2728747412.0,47217749000.0,7183862000.0,0.0630800858038902
20575,JBS S.A.,2020-03-25 21:19:32,2019-01-01,2019-12-31,2728747412.0,42994076000.0,13482879000.0,0.1179008612326083
20575,JBS S.A.,2021-03-24 19:20:51,2020-01-01,2020-12-31,2623373646.0,46226962000.0,20503095000.0,0.15073932493078981
20575,JBS S.A.,2022-03-21 18:41:00,2021-01-01,2021-12-31,2373866570.0,68033650000.0,32270103000.0,0.18387464341174078
20605,JHSF PARTICIPACOES S.A.,2011-03-30 13:02:47,2010-01-01,2010-12-31,426374825.0,31994000.0,235025000.0,0.1396863290357265
20605,JHSF PARTICIPACOES S.A.,2012-03-26 20:43:22,2011-01-01,2011-12-31,428762581.0,427913000.0,268872000.0,0.11119212800513302
20605,JHSF PARTICIPACOES S.A.,2013-03-27 23:25:44,2012-01-01,2012-12-31,430550735.0,1068860000.0,263458000.0,0.07345352946593545
20605,JHSF PARTICIPACOES S.A.,2014-03-25 23:06:51,2013-01-01,2013-12-31,432043157.0,1556252000.0,544314000.0,0.0952142675402328
20605,JHSF PARTICIPACOES S.A.,2015-03-12 23:43:22,2014-01-01,2014-12-31,432269894.0,2096435000.0,234314000.0,0.03525856514572204
20605,JHSF PARTICIPACOES S.A.,2016-03-30 19:57:23,2015-01-01,2015-12-31,525000000.0,1725847000.0,458296000.0,0.06888881600883305
20605,JHSF PARTICIPACOES S.A.,2018-04-16 23:01:37,2017-01-01,2017-12-31,525661247.0,1305405000.0,189958000.0,0.03630627377334258
20605,JHSF PARTICIPACOES S.A.,2019-02-21 19:24:49,2018-01-01,2018-12-31,526383839.0,957108000.0,328581000.0,0.06725791444865269
20605,JHSF PARTICIPACOES S.A.,2020-02-13 20:12:49,2019-01-01,2019-12-31,638059981.0,669243000.0,610973000.0,0.10822298043145641
20605,JHSF PARTICIPACOES S.A.,2021-02-18 18:11:19,2020-01-01,2020-12-31,684810641.0,525917000.0,816171000.0,0.12375909802710658
20605,JHSF PARTICIPACOES S.A.,2022-02-24 19:37:23,2021-01-01,2021-12-31,686224353.0,1099498000.0,1113511000.0,0.13016697254921128
20613,METALFRIO SOLUTIONS S.A.,2011-02-24 20:53:45,2010-01-01,2010-12-31,41439000.0,123515000.0,72954000.0,0.10967527675276752
20613,METALFRIO SOLUTIONS S.A.,2012-02-15 19:00:58,2011-01-01,2011-12-31,41439000.0,150282000.0,28141000.0,0.04558354256094597
20613,METALFRIO SOLUTIONS S.A.,2013-02-25 18:35:39,2012-01-01,2012-12-31,41439000.0,165735000.0,1302000.0,0.0019299632567624622
20613,METALFRIO SOLUTIONS S.A.,2014-03-13 18:07:42,2013-01-01,2013-12-31,41439000.0,250584000.0,46000.0,5.849282711477772e-05
20613,METALFRIO SOLUTIONS S.A.,2015-03-02 18:11:28,2014-01-01,2014-12-31,41439000.0,289475000.0,17769000.0,0.024947647877196933
20613,METALFRIO SOLUTIONS S.A.,2016-03-01 18:36:02,2015-01-01,2015-12-31,13601000.0,414830000.0,35411000.0,0.05167934441309404
20613,METALFRIO SOLUTIONS S.A.,2017-02-20 19:49:52,2016-01-01,2016-12-31,61601000.0,315935000.0,57094000.0,0.08608138453771452
20613,METALFRIO SOLUTIONS S.A.,2018-03-05 18:31:06,2017-01-01,2017-12-31,4106754.0,321440000.0,73188000.0,0.11519594773455179
20613,METALFRIO SOLUTIONS S.A.,2019-03-14 21:19:50,2018-01-01,2018-12-31,4106754.0,334225000.0,85249000.0,0.13343152971978217
20613,METALFRIO SOLUTIONS S.A.,2020-03-27 20:17:57,2019-01-01,2019-12-31,4106754.0,493750000.0,129028000.0,0.13712149219701017
20613,METALFRIO SOLUTIONS S.A.,2021-03-08 19:18:50,2020-01-01,2020-12-31,4106754.0,643832000.0,72641000.0,0.07301359056518719
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-11 08:33:29,2010-01-01,2010-12-31,48471.0,606485.0,169658.0,0.11018845569849449
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-11 14:07:44,2010-01-01,2010-12-31,48471.0,606485.0,169658.0,0.11018845569849449
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-14 12:00:11,2010-01-31,2010-12-31,48471000.0,606485000.0,169658000.0,0.11018845569849449
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-14 17:03:24,2010-01-01,2010-12-31,48471000.0,606485000.0,169658000.0,0.11018845569849449
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-20 15:36:44,2010-01-01,2010-12-31,48471000.0,606485000.0,169658000.0,0.11018845569849449
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-12 18:34:59,2011-01-01,2011-12-31,48471.0,611982.0,306054.0,0.1860692303015676
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-14 08:59:20,2011-01-01,2011-12-31,48471000.0,611982000.0,306054000.0,0.1860692303015676
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-07 17:57:58,2012-12-01,2012-12-31,48471407000.0,760862000.0,201409000.0,0.10789697794170167
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-08 14:30:00,2012-01-01,2012-12-31,48471407.0,760862000.0,201409000.0,0.10789697794170167
20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2011-03-30 00:00:41,2010-01-01,2010-12-31,46136250.0,161904000.0,63495000.0,0.07066611132095833
20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2012-03-28 20:36:43,2011-01-01,2011-12-31,48443062.0,208284000.0,26035000.0,0.026464078952839903
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2011-03-25 18:57:44,2010-01-01,2010-12-31,51568270.0,-56208000.0,45164000.0,0.08649270383277283
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2013-03-04 18:02:15,2012-01-01,2012-12-31,51568270.0,-32046000.0,44860000.0,0.0864054351410586
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2014-02-25 18:06:36,2013-01-01,2013-12-31,51568270.0,-60499000.0,58414000.0,0.11224140792174328
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2015-03-10 17:39:31,2014-01-01,2014-12-31,51568270.0,-38052000.0,71953000.0,0.11645249965056141
20702,VIVER INCORP. E CONSTRUTORA S.A. - Em RECUPERAÇÃO JUDICIAL,2011-03-29 00:01:56,2010-01-01,2010-12-31,285309000.0,743292000.0,95088000.0,0.03366627631331194
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 10:58:29,2010-01-01,2010-12-31,91712.0,341338.0,40529.0,0.02806090303413679
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 13:57:06,2010-01-01,2010-12-31,91712000.0,341338000.0,40529000.0,0.02806090303413679
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2013-03-19 21:20:27,2012-01-01,2012-12-31,91712000.0,1006729000.0,44283000.0,0.019017995882342223
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2014-03-19 21:22:05,2013-01-01,2013-12-31,91712000.0,1210822000.0,93411000.0,0.03488761212332476
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2015-03-18 19:41:34,2014-01-01,2014-12-31,91712000.0,1427190000.0,122685000.0,0.042637001449104414
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2016-03-17 20:48:51,2015-01-01,2015-12-31,91712000.0,1858492000.0,66041000.0,0.02229290215471673
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2017-03-16 19:53:09,2016-01-01,2016-12-31,18342000.0,1268303000.0,174715000.0,0.07907401743700446
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2020-03-17 09:34:29,2019-01-01,2019-12-31,104199191000.0,593111000.0,172483000.0,0.1250758439743429
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2020-03-17 19:38:33,2019-01-01,2019-12-31,104199191.0,593111000.0,172483000.0,0.1250758439743429
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2021-03-09 18:00:19,2020-01-01,2020-12-31,105489191.0,680432000.0,192760000.0,0.12299131376311756
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2022-03-08 19:13:27,2021-01-01,2021-12-31,105841152.0,887368000.0,246539000.0,0.1211886360335601
20745,SLC AGRICOLA S.A.,2011-03-23 20:49:49,2010-12-01,2010-12-31,98897500.0,339374000.0,126043000.0,0.03756756671319614
20745,SLC AGRICOLA S.A.,2011-03-25 18:55:53,2010-01-01,2010-12-31,98897500.0,339374000.0,126043000.0,0.03756756671319614
20745,SLC AGRICOLA S.A.,2012-03-28 17:54:55,2011-01-01,2011-12-31,98897500.0,509568000.0,256880000.0,0.069775504526291
20745,SLC AGRICOLA S.A.,2013-03-13 18:33:57,2012-01-01,2012-12-31,98897500.0,653614000.0,145121000.0,0.036181039943881145
20745,SLC AGRICOLA S.A.,2013-03-14 09:33:56,2012-01-01,2012-12-31,98897500.0,653614000.0,145121000.0,0.036181039943881145
20745,SLC AGRICOLA S.A.,2014-03-12 20:33:22,2013-01-01,2013-12-31,98897500.0,777312000.0,150479000.0,0.03407861994754186
20745,SLC AGRICOLA S.A.,2015-03-11 20:37:23,2014-01-01,2014-12-31,98879500.0,960014000.0,190798000.0,0.037556174698525686
20745,SLC AGRICOLA S.A.,2016-03-09 19:24:52,2015-01-01,2015-12-31,98897500.0,1177417000.0,285498000.0,0.05278587436408865
20745,SLC AGRICOLA S.A.,2017-03-15 19:29:56,2016-01-01,2016-12-31,98897500.0,836739.0,110315.0,0.0210085915238954
20745,SLC AGRICOLA S.A.,2017-03-24 16:14:35,2016-01-01,2016-12-31,98897500.0,836739.0,110315.0,0.0210085915238954
20745,SLC AGRICOLA S.A.,2017-03-27 11:03:45,2016-01-01,2016-12-31,98897500.0,836739000.0,110315000.0,0.021008591523895396
20745,SLC AGRICOLA S.A.,2018-03-07 20:06:54,2017-01-01,2017-12-31,98897500.0,839846000.0,593453000.0,0.110591514236351
20745,SLC AGRICOLA S.A.,2019-03-13 21:18:05,2018-01-01,2018-12-31,95297500.0,962335000.0,657757000.0,0.11554683307923581
20745,SLC AGRICOLA S.A.,2020-03-11 23:30:09,2019-01-01,2019-12-31,190595000.0,974997000.0,558712000.0,0.09313235430055627
20745,SLC AGRICOLA S.A.,2020-03-26 16:12:12,2019-01-01,2019-12-31,190595000.0,974997000.0,558712000.0,0.09313235430055627
20745,SLC AGRICOLA S.A.,2021-03-17 20:10:18,2020-01-01,2020-12-31,190595000.0,813230000.0,780930000.0,0.13001421692873977
20745,SLC AGRICOLA S.A.,2022-03-15 23:58:48,2021-01-01,2021-12-31,212422599.0,2447979000.0,1913367000.0,0.20289380797566856
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2011-03-22 21:04:06,2010-01-01,2010-12-31,146724120.0,-135131000.0,227177000.0,0.15276122223795757
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2012-03-13 22:12:01,2011-01-01,2011-12-31,146724120.0,-241350000.0,288502000.0,0.16191287326394052
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2013-03-19 21:23:21,2012-01-01,2012-12-31,146724120.0,-33004000.0,309999000.0,0.12449099992880988
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2014-03-19 21:13:25,2013-01-01,2013-12-31,146724120.0,93607000.0,568504000.0,0.1702360312022333
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2015-03-18 22:12:42,2014-01-01,2014-12-31,146724120.0,272486000.0,436377000.0,0.10709454336545449
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2016-03-29 20:20:48,2015-01-01,2015-12-31,157058466.0,-165608000.0,391311000.0,0.10168139795098005
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2017-03-20 23:13:51,2016-01-01,2016-12-31,165001783.0,-210390000.0,167787000.0,0.04204193357461191
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2018-03-16 00:13:46,2017-01-01,2017-12-31,165001783.0,-325862000.0,316712000.0,0.09337779088155672
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2019-03-22 16:11:40,2018-01-01,2018-12-31,165001783.0,-403136000.0,2649000.0,0.0007826486340334019
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2020-03-19 20:16:01,2019-01-01,2019-12-31,227000000.0,-1265376000.0,220107000.0,0.05709946041299158
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2021-03-17 18:43:43,2020-01-01,2020-12-31,200000000.0,-1072146000.0,266133000.0,0.05732854419885895
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2022-03-17 18:02:58,2021-01-01,2021-12-31,227000000.0,-868331000.0,309735000.0,0.05839499190168907
20788,MARFRIG GLOBAL FOODS S.A.,2011-03-31 08:11:39,2010-01-01,2010-12-31,346983954.0,5802660000.0,881744000.0,0.047316658743305276
20788,MARFRIG GLOBAL FOODS S.A.,2011-04-04 09:57:58,2010-01-01,2010-12-31,346983954.0,5802660000.0,881744000.0,0.047316658743305276
20788,MARFRIG GLOBAL FOODS S.A.,2012-03-25 20:42:32,2011-01-01,2011-12-31,346983954.0,8203102000.0,1032276000.0,0.04831374090769551
20788,MARFRIG GLOBAL FOODS S.A.,2012-10-24 06:30:46,2011-01-01,2011-12-31,346983954.0,8203102000.0,1032276000.0,0.05862017174545933
20788,MARFRIG GLOBAL FOODS S.A.,2012-11-05 10:36:01,2010-01-01,2010-12-31,346983954.0,5802660000.0,875742000.0,0.05891000887640816
20788,MARFRIG GLOBAL FOODS S.A.,2012-11-27 21:12:20,2011-01-01,2011-12-31,346983954.0,8203102000.0,1032276000.0,0.05862017174545933
20788,MARFRIG GLOBAL FOODS S.A.,2013-03-27 22:47:56,2012-01-01,2012-12-31,476997405.0,9350053000.0,1161626000.0,0.05614536938274913
20788,MARFRIG GLOBAL FOODS S.A.,2014-03-09 17:34:34,2013-01-01,2013-12-31,520747405.0,7280987000.0,866754000.0,0.05500549470678342
20788,MARFRIG GLOBAL FOODS S.A.,2014-03-19 09:48:17,2013-01-01,2013-12-31,520747405.0,7280987000.0,866754000.0,0.05500549470678342
20788,MARFRIG GLOBAL FOODS S.A.,2015-03-02 05:44:05,2014-01-01,2014-12-31,520747405.0,8542102000.0,1084453000.0,0.06743458132490758
