cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
20931,MINERVA S.A.,2011-05-23 17:27:59,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-05-26 23:20:44,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-05-30 21:00:41,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-07-12 18:32:09,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2012-03-05 20:54:24,2011-01-01,2011-12-31,105909718.0,1289661000.0,282346000.0,0.1166244390900272
20931,MINERVA S.A.,2012-03-05 21:53:48,2011-01-01,2011-12-31,105909718.0,1289661000.0,282346000.0,0.1166244390900272
20931,MINERVA S.A.,2012-03-22 10:30:36,2011-01-01,2011-12-31,105909718.0,1289661000.0,282346000.0,0.1166244390900272
20931,MINERVA S.A.,2012-11-22 00:55:53,2011-01-01,2011-12-31,105909718.0,1289661000.0,282346000.0,0.1166244390900272
20931,MINERVA S.A.,2013-03-20 21:26:37,2012-01-01,2012-12-31,146307556.0,1377510000.0,418428000.0,0.14523951472261898
20931,MINERVA S.A.,2013-03-20 21:40:10,2011-01-01,2011-12-31,105909718.0,1288758000.0,282346000.0,0.1166244390900272
20931,MINERVA S.A.,2014-03-11 18:50:11,2013-01-01,2013-12-31,145056023.0,1865410000.0,459517000.0,0.14226419059422077
20931,MINERVA S.A.,2015-03-04 22:11:40,2014-01-01,2014-12-31,178000090.0,2851663000.0,593553000.0,0.16965722521673526
20931,MINERVA S.A.,2015-03-27 18:07:32,2014-01-01,2014-12-31,178000090.0,2851663000.0,593553000.0,0.16965722521673526
20931,MINERVA S.A.,2017-02-21 22:03:21,2016-01-01,2016-12-31,239844659.0,3429833000.0,886986000.0,0.15106236123626293
20931,MINERVA S.A.,2017-02-23 21:38:52,2016-01-01,2016-12-31,239844659.0,3429833000.0,886986000.0,0.15106236123626293
20931,MINERVA S.A.,2018-03-05 22:31:48,2017-01-01,2017-12-31,229860259.0,5799666000.0,989541000.0,0.16526153495786833
20931,MINERVA S.A.,2021-02-25 19:55:11,2020-01-01,2020-12-31,548426499.0,5180609000.0,1793773000.0,0.20674331780810096
20931,MINERVA S.A.,2022-02-23 21:43:02,2021-01-01,2021-12-31,606700828.0,6102696000.0,2035418000.0,0.22312689876776393
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2011-03-30 17:09:52,2010-01-01,2010-12-31,143647000.0,386367000.0,26578000.0,0.008625944889091705
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2011-04-18 16:27:25,2010-01-01,2010-12-31,143647000.0,386367000.0,26578000.0,0.008625944889091705
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2012-03-31 22:25:08,2011-01-01,2011-12-31,143647000.0,741541000.0,62301000.0,0.020215733289150942
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2013-03-28 19:09:20,2012-01-01,2012-12-31,200000000.0,604828000.0,113742000.0,0.0385360655182291
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2014-03-26 18:56:22,2013-01-01,2013-12-31,200000000.0,665781000.0,63592000.0,0.023030958191049958
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2015-03-25 21:18:56,2014-01-01,2014-12-31,200000000.0,729709000.0,103690000.0,0.03764853576741278
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2016-03-01 20:34:22,2015-01-01,2015-12-31,50000000.0,806129000.0,154337000.0,0.056107707052680277
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2017-03-23 19:44:32,2016-01-01,2016-12-31,50000000.0,920706000.0,168939000.0,0.059148012012113955
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2017-03-27 18:37:37,2016-01-01,2016-12-31,50000000.0,920706000.0,168939000.0,0.059148012012113955
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2018-03-22 19:43:11,2017-01-01,2017-12-31,50000000.0,885031000.0,180895000.0,0.06127281871789213
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2018-05-22 10:24:29,2017-01-01,2017-12-31,50000000.0,885031000.0,180895000.0,0.06127281871789213
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2019-04-05 21:57:54,2018-01-01,2018-12-31,50000000.0,932114000.0,261395000.0,0.08479600774229824
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2020-03-30 22:06:33,2019-01-01,2019-12-31,50000000.0,837759000.0,77883000.0,0.02277325094056414
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2021-03-22 21:25:54,2020-01-01,2020-12-31,50000000.0,784094000.0,49123000.0,0.014575345544948378
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2022-03-29 19:58:16,2021-01-01,2021-12-31,50000000.0,786929000.0,111186000.0,0.03883010325730933
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-03-21 18:29:07,2010-01-01,2010-12-31,80041132.0,243422.0,57155.0,0.04442579742506253
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-03-22 09:41:30,2010-01-01,2010-12-31,80041132.0,243422000.0,57155000.0,0.04442579742506253
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-05-20 12:22:08,2010-01-01,2010-12-31,80041132.0,243422000.0,57155000.0,0.04442579742506253
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2012-02-27 18:32:13,2011-01-01,2011-12-31,80041132.0,337825000.0,57274000.0,0.040191297820467965
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2013-02-26 18:15:51,2012-01-01,2012-12-31,80041132.0,440854000.0,89028000.0,0.05720758244005023
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2014-02-26 17:37:14,2013-01-01,2013-12-31,80041132.0,502006000.0,80897000.0,0.04721485350154001
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-03-14 18:04:21,2010-01-01,2010-12-31,178145838.0,-385954.0,305582.0,0.08924384115911964
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-03-15 10:11:36,2010-01-01,2010-12-31,179197214.0,-385954000.0,305582000.0,0.08924384115911964
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-04-06 17:16:59,2010-01-01,2010-12-31,179197214.0,-385954000.0,305582000.0,0.08924384115911964
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2012-03-07 21:57:03,2011-01-01,2011-12-31,179197214.0,10285000.0,394899000.0,0.10104037337511924
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2012-03-13 18:21:18,2011-01-01,2011-12-31,179197214.0,10285000.0,394899000.0,0.10104037337511924
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2012-03-14 15:07:55,2011-01-01,2011-12-31,179197214.0,10285000.0,394899000.0,0.10104037337511924
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2013-02-15 20:21:23,2011-01-01,2011-12-31,179197214.0,310285000.0,394899000.0,0.10104037337511924
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2013-02-15 21:01:16,2012-01-01,2012-12-31,179197214.0,1404633000.0,541021000.0,0.10125029879673172
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2013-03-15 00:31:25,2012-01-01,2012-12-31,179197214.0,1404633000.0,541021000.0,0.10125029879673172
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2014-02-24 19:14:11,2013-01-01,2013-12-31,189997214.0,1756834000.0,486021000.0,0.06975061254204294
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2014-03-19 18:12:55,2013-01-01,2013-12-31,189997214.0,1756834000.0,486021000.0,0.06975061254204294
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2015-02-24 18:26:57,2014-01-01,2014-12-31,189997214.0,1793114000.0,629459000.0,0.07450325061709
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2016-02-24 19:00:20,2015-01-01,2015-12-31,189997214.0,1800752000.0,627562000.0,0.07064767359035867
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2017-03-09 18:15:40,2016-01-01,2016-12-31,189997214.0,2414921000.0,654242000.0,0.07210899921895782
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2018-02-28 19:01:13,2017-01-01,2017-12-31,200253625.0,1837682000.0,635681000.0,0.061058405266790856
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2019-02-21 18:29:08,2018-01-01,2018-12-31,600760875.0,1957963000.0,736494000.0,0.0690659825703201
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2020-02-17 18:34:18,2019-01-01,2019-12-31,600760875.0,2195468000.0,704523000.0,0.06360815851931902
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2021-02-11 18:28:05,2020-01-01,2020-12-31,600760875.0,1897885000.0,1146450000.0,0.09717588293230216
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2022-02-10 18:05:11,2021-01-01,2021-12-31,600760875.0,2245249000.0,611520000.0,0.04963814619474233
20990,AMERICANAS S.A.,2011-03-18 08:20:37,2010-01-01,2010-12-31,113562867.0,1272339.0,410764.0,0.27051397849891534
20990,AMERICANAS S.A.,2011-03-18 10:03:44,2010-01-01,2010-12-31,113562867.0,1272339000.0,410764000.0,0.2705139784989153
20990,AMERICANAS S.A.,2011-03-23 19:38:46,2010-01-01,2010-12-31,113562867.0,1272339000.0,410764000.0,0.2705139784989153
20990,AMERICANAS S.A.,2012-03-01 21:08:13,2011-01-01,2011-12-31,159816337000.0,1172482000.0,236613000.0,0.10422895792786946
20990,AMERICANAS S.A.,2012-03-02 09:48:42,2011-01-01,2011-12-31,159816337000.0,1172482000.0,236613000.0,0.10422895792786946
20990,AMERICANAS S.A.,2012-03-02 18:00:55,2011-01-01,2011-12-31,159816337.0,1172482000.0,236613000.0,0.10422895792786946
20990,AMERICANAS S.A.,2012-03-08 16:21:48,2011-01-01,2011-12-31,159816337.0,1172482000.0,236613000.0,0.10422895792786946
20990,AMERICANAS S.A.,2012-04-11 22:15:40,2011-01-01,2011-12-31,159816337.0,1172482000.0,236613000.0,0.10422895792786946
20990,AMERICANAS S.A.,2013-03-07 21:27:54,2012-01-01,2012-12-31,156536355.0,1388695000.0,159847000.0,0.045644291382018136
20990,AMERICANAS S.A.,2014-03-12 19:36:48,2013-01-01,2013-12-31,158999202.0,1701817000.0,272970000.0,0.07641327933739037
20990,AMERICANAS S.A.,2014-03-19 09:46:24,2013-01-01,2013-12-31,158999202.0,1701817000.0,272970000.0,0.07641327933739037
20990,AMERICANAS S.A.,2015-03-12 19:35:28,2014-01-01,2014-12-31,255484410.0,398369000.0,366639000.0,0.09558866122323216
20990,AMERICANAS S.A.,2015-03-18 18:40:38,2014-01-01,2014-12-31,255484410.0,398369000.0,366639000.0,0.09558866122323216
20990,AMERICANAS S.A.,2016-03-10 23:07:44,2015-01-01,2015-12-31,257318364.0,1632566000.0,412131000.0,0.07821163565974834
20990,AMERICANAS S.A.,2016-03-15 19:47:37,2015-01-01,2015-12-31,257318364.0,1632566000.0,412131000.0,0.07821163565974834
20990,AMERICANAS S.A.,2017-02-20 19:48:09,2016-01-01,2016-12-31,342463558.0,2299390000.0,361079000.0,0.05535829370411047
20990,AMERICANAS S.A.,2018-03-07 18:46:01,2017-01-01,2017-12-31,453723681.0,1785300000.0,247851000.0,0.030420259486382984
20990,AMERICANAS S.A.,2020-02-20 19:43:53,2019-01-01,2019-12-31,523229262.0,-49958.0,103655.0,0.012800095646673105
20990,AMERICANAS S.A.,2020-02-21 15:58:12,2019-01-01,2019-12-31,523229262.0,-49958000.0,103655000.0,0.012800095646673103
20990,AMERICANAS S.A.,2021-03-04 19:29:21,2020-01-01,2020-12-31,559858093.0,-3283625000.0,180573000.0,0.020965559874141386
20990,AMERICANAS S.A.,2021-03-04 21:23:59,2020-01-01,2020-12-31,559858093.0,-3283625000.0,180573000.0,0.020965559874141386
20990,AMERICANAS S.A.,2022-02-24 19:02:41,2021-01-01,2021-12-31,904652040.0,5409683000.0,756168000.0,0.08046829443214301
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2011-03-24 23:52:02,2010-01-01,2010-12-31,50480600.0,13726000.0,71892000.0,0.10806124470781682
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2012-02-24 23:45:12,2011-01-01,2011-12-31,50480600.0,350918000.0,85491000.0,0.14661693171188026
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2012-03-22 21:42:34,2011-01-01,2011-12-31,50480600.0,350918000.0,85491000.0,0.14661693171188026
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2013-03-27 23:06:06,2012-01-01,2012-12-31,50480600.0,616748000.0,108156000.0,0.10435632303214326
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2013-04-04 19:28:23,2012-01-01,2012-12-31,50480600.0,616748000.0,108156000.0,0.10435632303214326
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2014-03-28 01:04:36,2013-01-01,2013-12-31,50480600.0,890171000.0,161553000.0,0.12402594396410835
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2015-03-30 21:27:22,2014-01-01,2014-12-31,50480600.0,1082797000.0,92272000.0,0.02523843881826813
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2016-03-29 20:59:32,2015-01-01,2015-12-31,65000000.0,1408436000.0,44124000.0,0.012343664565154917
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2016-04-06 18:09:00,2015-01-01,2015-12-31,65000000.0,1408436000.0,44124000.0,0.012343664565154917
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2017-03-13 21:31:43,2016-01-01,2016-12-31,76000000.0,1143270000.0,197687000.0,0.059611309906722414
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2018-02-21 20:14:05,2017-01-01,2017-12-31,69435699.0,1197536000.0,428460000.0,0.13360938721801843
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2019-03-29 22:14:18,2018-01-01,2018-12-31,69435699.0,721958000.0,53298000.0,0.014522483901145309
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2020-03-30 21:26:21,2019-01-01,2019-12-31,69435699.0,1017874000.0,117101000.0,0.10160727596855808
21016,YDUQS PARTICIPACOES S.A.,2011-03-17 20:59:38,2010-01-01,2010-12-31,82038041.0,-155892000.0,59504000.0,0.15223074567506906
21016,YDUQS PARTICIPACOES S.A.,2012-03-01 18:13:13,2011-01-01,2011-12-31,82251937.0,84974000.0,80818000.0,0.12404450170462736
21016,YDUQS PARTICIPACOES S.A.,2013-01-15 21:40:04,2011-01-01,2011-12-31,82252000.0,84974000.0,80818000.0,0.12404450170462736
21016,YDUQS PARTICIPACOES S.A.,2013-01-18 17:57:58,2011-01-01,2011-12-31,82252000.0,84974000.0,80818000.0,0.12404450170462736
21016,YDUQS PARTICIPACOES S.A.,2013-03-26 17:56:29,2012-01-01,2012-12-31,82505000.0,139252000.0,148690000.0,0.13941489595956294
21016,YDUQS PARTICIPACOES S.A.,2014-03-20 18:41:38,2013-01-01,2013-12-31,293415000.0,-464277000.0,248545000.0,0.19383459748288698
21016,YDUQS PARTICIPACOES S.A.,2014-03-25 19:51:46,2013-01-01,2013-12-31,293415000.0,-464277000.0,248545000.0,0.19383459748288698
21016,YDUQS PARTICIPACOES S.A.,2015-03-19 18:17:35,2014-01-01,2014-12-31,313077000.0,-125908000.0,424643000.0,0.26606577966801626
21016,YDUQS PARTICIPACOES S.A.,2016-03-10 21:42:46,2015-01-01,2015-12-31,307788000.0,355888000.0,515895000.0,0.15019757806958414
21016,YDUQS PARTICIPACOES S.A.,2017-03-16 00:27:29,2016-01-01,2016-12-31,308398360000.0,618524000.0,459091000.0,0.10345348844752535
21016,YDUQS PARTICIPACOES S.A.,2017-03-16 19:35:17,2016-01-01,2016-12-31,308398360.0,618524000.0,459091000.0,0.10345348844752535
21016,YDUQS PARTICIPACOES S.A.,2018-03-15 23:20:01,2017-01-01,2017-12-31,309434000.0,42875000.0,543511000.0,0.11748906474099115
21016,YDUQS PARTICIPACOES S.A.,2019-03-14 20:08:15,2018-01-01,2018-12-31,309089000.0,-831000.0,772007000.0,0.1806740322793401
21016,YDUQS PARTICIPACOES S.A.,2020-03-12 20:24:46,2019-01-01,2019-12-31,309089000.0,1042540000.0,900018000.0,0.22929704490658065
21016,YDUQS PARTICIPACOES S.A.,2020-03-23 17:15:29,2019-01-01,2019-12-31,309089000.0,1042540000.0,900018000.0,0.22929704490658065
21016,YDUQS PARTICIPACOES S.A.,2021-03-17 20:09:47,2020-01-01,2020-12-31,309089000.0,3221798000.0,356379000.0,0.05674698882383424
21016,YDUQS PARTICIPACOES S.A.,2022-03-15 18:09:20,2021-01-01,2021-12-31,309089000.0,3692835000.0,546592000.0,0.05613253444539065
21040,SYN PROP & TECH S.A.,2011-03-10 20:48:47,2010-01-01,2010-12-31,86500000.0,239490000.0,147827000.0,0.15693089404740457
21040,SYN PROP & TECH S.A.,2012-03-06 18:18:27,2011-01-01,2011-12-31,86500000.0,335981000.0,171776000.0,0.15234548723558072
21040,SYN PROP & TECH S.A.,2013-02-28 19:54:35,2012-01-01,2012-12-31,83000000.0,663261000.0,224789000.0,0.16698095305625615
21040,SYN PROP & TECH S.A.,2014-02-24 18:25:53,2013-01-01,2013-12-31,83000000.0,1361644000.0,228602000.0,0.0927396611082119
21040,SYN PROP & TECH S.A.,2015-03-19 17:42:43,2014-12-01,2014-12-31,83000000.0,1910837000.0,244201000.0,0.061833640060263484
21040,SYN PROP & TECH S.A.,2015-03-20 16:58:08,2014-01-01,2014-12-31,83000000.0,1910837000.0,244201000.0,0.061833640060263484
21040,SYN PROP & TECH S.A.,2016-03-10 18:10:04,2015-01-01,2015-12-31,119664000.0,1922371000.0,259971000.0,0.04969338138335044
21040,SYN PROP & TECH S.A.,2017-03-09 20:54:52,2016-01-01,2016-12-31,119664000.0,2048640000.0,287904000.0,0.0474185221489989
21040,SYN PROP & TECH S.A.,2018-02-08 18:42:17,2017-01-01,2017-12-31,119664000.0,1318795000.0,471070000.0,0.0747200038452757
21040,SYN PROP & TECH S.A.,2019-02-14 18:32:02,2018-01-01,2018-12-31,119664000.0,1351198000.0,212990000.0,0.04396686160453738
21040,SYN PROP & TECH S.A.,2019-08-28 19:28:28,2017-01-01,2017-12-31,119664000.0,1318795000.0,471070000.0,0.0747200038452757
21040,SYN PROP & TECH S.A.,2019-08-29 18:06:19,2017-01-01,2017-12-31,119664000.0,1318795000.0,471070000.0,0.0747200038452757
21040,SYN PROP & TECH S.A.,2020-02-17 18:48:58,2019-01-01,2019-12-31,165113000.0,1105548000.0,271089000.0,0.05724088176916904
21040,SYN PROP & TECH S.A.,2021-02-11 19:03:09,2020-01-01,2020-12-31,152644000.0,1074642000.0,244233000.0,0.04161599706301581
21040,SYN PROP & TECH S.A.,2021-05-10 19:19:32,2020-01-01,2020-12-31,152644000.0,1074642000.0,244233000.0,0.04161599706301581
21040,SYN PROP & TECH S.A.,2022-02-25 00:00:45,2021-01-01,2021-12-31,152644000.0,860170000.0,1634237000.0,0.26864939344464406
21040,SYN PROP & TECH S.A.,2022-02-25 00:12:00,2021-01-01,2021-12-31,152644000.0,860170000.0,1634237000.0,0.26864939344464406
21067,MOURA DUBEUX ENGENHARIA S/A,2011-05-19 10:24:38,2010-01-01,2010-12-31,78993000.0,195453000.0,203453000.0,0.5544708578507277
21067,MOURA DUBEUX ENGENHARIA S/A,2011-06-07 14:17:15,2010-01-01,2010-12-31,78993000.0,195453000.0,203453000.0,0.5544708578507277
21067,MOURA DUBEUX ENGENHARIA S/A,2012-08-24 18:51:31,2011-01-01,2011-12-31,355075000.0,465239000.0,128284000.0,0.17685215782031008
21067,MOURA DUBEUX ENGENHARIA S/A,2013-03-27 20:31:45,2012-01-01,2012-12-31,355076000.0,603253000.0,143741000.0,0.11636620329881275
21067,MOURA DUBEUX ENGENHARIA S/A,2014-03-30 11:37:36,2013-01-01,2013-12-31,355076000.0,713401000.0,155736000.0,0.09155155966506012
21067,MOURA DUBEUX ENGENHARIA S/A,2014-04-14 12:42:22,2013-01-01,2013-12-31,355076000.0,713401000.0,155736000.0,0.09155155966506012
21067,MOURA DUBEUX ENGENHARIA S/A,2015-03-31 15:42:44,2014-01-01,2014-12-31,377918000.0,932746000.0,150307000.0,0.07472631456838406
21067,MOURA DUBEUX ENGENHARIA S/A,2016-03-29 18:56:11,2015-01-01,2015-12-31,377918000.0,1140075000.0,148041000.0,0.0613729718389393
21067,MOURA DUBEUX ENGENHARIA S/A,2017-03-30 19:38:37,2016-01-01,2016-12-31,401377000.0,1161187000.0,129287000.0,0.04630804147075295
21067,MOURA DUBEUX ENGENHARIA S/A,2018-04-04 17:23:04,2017-01-01,2017-12-31,401377000.0,1185612000.0,99668000.0,0.03494490328126021
21067,MOURA DUBEUX ENGENHARIA S/A,2019-03-28 16:55:57,2018-01-01,2018-12-31,401377000.0,1167807000.0,130064000.0,0.045130838689326123
21067,MOURA DUBEUX ENGENHARIA S/A,2019-12-07 22:06:32,2017-01-01,2017-12-31,401377000.0,1217885000.0,88234000.0,0.035547516991064655
21067,MOURA DUBEUX ENGENHARIA S/A,2020-03-30 09:35:44,2019-01-01,2019-12-31,26758480000.0,1112077000.0,90220000.0,0.04335624008842327
21067,MOURA DUBEUX ENGENHARIA S/A,2020-09-02 18:30:21,2019-01-01,2019-12-31,26758480.0,1112077000.0,90220000.0,0.04335624008842327
21067,MOURA DUBEUX ENGENHARIA S/A,2022-03-09 19:04:14,2021-01-01,2021-12-31,84909375.0,-60021000.0,62236000.0,0.03847813929437596
21091,DEXCO S.A.,2011-02-15 08:42:00,2010-01-01,2010-12-31,458362776.0,977413.0,715555.0,0.1108593066139349
21091,DEXCO S.A.,2011-02-15 09:55:07,2010-01-01,2010-12-31,458362776.0,977413000.0,715555000.0,0.1108593066139349
21091,DEXCO S.A.,2012-02-17 07:52:38,2011-01-01,2011-12-31,550035000.0,1189331000.0,576366000.0,0.08587057028524758
21091,DEXCO S.A.,2013-02-22 19:58:55,2012-01-01,2012-12-31,550054000.0,1369710000.0,692566000.0,0.09362563678517272
21091,DEXCO S.A.,2014-02-17 19:12:26,2013-01-01,2013-12-31,605059000.0,1453998000.0,821979000.0,0.10058862499223574
21091,DEXCO S.A.,2015-02-05 08:37:34,2014-01-01,2014-12-31,665565000.0,1726754000.0,620219000.0,0.07034616411093102
21091,DEXCO S.A.,2016-02-15 08:27:10,2015-01-01,2015-12-31,665565000.0,1913568000.0,325405000.0,0.03389820529972122
21091,DEXCO S.A.,2017-02-08 18:26:57,2016-01-01,2016-12-31,691785000.0,2040681000.0,317115000.0,0.03205122354458867
21091,DEXCO S.A.,2018-02-05 19:26:02,2017-01-01,2017-12-31,691785000.0,2100460000.0,421341000.0,0.04206187466279492
21091,DEXCO S.A.,2019-02-13 19:21:07,2018-01-01,2018-12-31,691785000.0,1700363000.0,732655000.0,0.07093559876299348
21091,DEXCO S.A.,2020-02-12 20:06:39,2019-01-01,2019-12-31,691785000.0,1705317000.0,639441000.0,0.06661653325925025
21091,DEXCO S.A.,2021-02-08 19:40:00,2020-01-01,2020-12-31,691785000.0,1477308000.0,671883000.0,0.06680885606521143
21091,DEXCO S.A.,2022-02-09 20:32:27,2021-01-01,2021-12-31,760963000.0,2448346000.0,1891392000.0,0.1872757495418316
21130,TRISUL S.A.,2011-03-29 22:36:59,2010-01-01,2010-12-31,81799000.0,757048000.0,89150000.0,0.07522379587463851
21130,TRISUL S.A.,2012-03-29 19:48:05,2011-01-01,2011-12-31,81799000.0,814831000.0,21635000.0,0.011283713998297851
21130,TRISUL S.A.,2013-03-21 18:32:53,2012-01-01,2012-12-31,81799000.0,664944000.0,56161000.0,0.02889190282548761
21130,TRISUL S.A.,2014-03-13 18:28:52,2013-01-01,2013-12-31,81799000.0,381584000.0,74675000.0,0.037880424047388284
21130,TRISUL S.A.,2015-03-19 18:11:31,2014-01-01,2014-12-31,81799000.0,276373000.0,45978000.0,0.03094904834074113
21130,TRISUL S.A.,2016-03-18 18:05:50,2015-01-01,2015-12-31,75758000.0,276646000.0,37626000.0,0.029332848255195193
21130,TRISUL S.A.,2017-03-17 17:34:41,2016-01-31,2016-12-31,73059000.0,173254000.0,13009000.0,0.010432351450952658
21130,TRISUL S.A.,2017-03-20 10:05:19,2016-01-01,2016-12-31,73059000.0,173254000.0,13009000.0,0.010432351450952658
21130,TRISUL S.A.,2018-03-16 17:47:07,2017-01-01,2017-12-31,73059000.0,134221000.0,53212000.0,0.05036955446077059
21130,TRISUL S.A.,2019-03-12 17:15:54,2018-01-01,2018-12-31,146118000.0,177561000.0,92403000.0,0.08941072119726486
21130,TRISUL S.A.,2020-03-10 19:11:53,2019-01-01,2019-12-31,186618000.0,-182751000.0,170383000.0,0.14453118814680765
21130,TRISUL S.A.,2021-03-10 18:04:27,2020-01-01,2020-12-31,186618000.0,62529000.0,199096000.0,0.14433886471707996
21130,TRISUL S.A.,2022-03-15 17:45:14,2021-01-01,2021-12-31,186618000.0,255035000.0,158615000.0,0.08207897107561454
21148,CONSTRUTORA TENDA S.A.,2011-03-28 21:40:47,2010-01-01,2010-12-31,400652000.0,318874000.0,156546000.0,0.06952379862931199
